"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
1988-05-05 17.39 17.46 17.47 17.44 17.41 17.38 17.35 17.32 17.29 17.26 17.23 NA 17.39 17.46 17.47 17.44 17.41 17.38 17.35 17.32 17.29 17.26 17.23 NA 17.39 17.46 17.47 17.44 17.41 17.38 17.35 17.32 17.29 17.26 17.23 NA
1988-05-06 17.74 17.75 17.73 17.69 17.64 17.59 17.54 17.49 17.44 17.39 17.34 NA 17.74 17.75 17.73 17.69 17.64 17.59 17.54 17.49 17.44 17.39 17.34 NA 17.74 17.75 17.73 17.69 17.64 17.59 17.54 17.49 17.44 17.39 17.34 NA
1988-05-09 17.54 17.63 17.63 17.6 17.56 17.52 17.48 17.44 17.4 17.36 17.32 NA 17.54 17.63 17.63 17.6 17.56 17.52 17.48 17.44 17.4 17.36 17.32 NA 17.54 17.63 17.63 17.6 17.56 17.52 17.48 17.44 17.4 17.36 17.32 NA
1988-05-10 17.46 17.61 17.65 17.63 17.6 17.57 17.54 17.51 17.48 17.45 17.42 NA 17.46 17.61 17.65 17.63 17.6 17.57 17.54 17.51 17.48 17.45 17.42 NA 17.46 17.61 17.65 17.63 17.6 17.57 17.54 17.51 17.48 17.45 17.42 NA
1988-05-11 17.49 17.64 17.7 17.7 17.69 17.67 17.66 17.65 17.64 17.63 17.62 NA 17.49 17.64 17.7 17.7 17.69 17.67 17.66 17.65 17.64 17.63 17.62 NA 17.49 17.64 17.7 17.7 17.69 17.67 17.66 17.65 17.64 17.63 17.62 NA
1988-05-12 17.48 17.62 17.71 17.73 17.72 17.7 17.69 17.68 17.67 17.66 17.65 NA 17.48 17.62 17.71 17.73 17.72 17.7 17.69 17.68 17.67 17.66 17.65 NA 17.48 17.62 17.71 17.73 17.72 17.7 17.69 17.68 17.67 17.66 17.65 NA
1988-05-13 17.49 17.66 17.73 17.73 17.73 17.71 17.69 17.67 17.65 17.63 17.61 NA 17.49 17.66 17.73 17.73 17.73 17.71 17.69 17.67 17.65 17.63 17.61 NA 17.49 17.66 17.73 17.73 17.73 17.71 17.69 17.67 17.65 17.63 17.61 NA
1988-05-16 17.66 17.87 17.96 17.97 17.97 17.95 17.93 17.91 17.89 17.87 17.85 NA 17.66 17.87 17.96 17.97 17.97 17.95 17.93 17.91 17.89 17.87 17.85 NA 17.66 17.87 17.96 17.97 17.97 17.95 17.93 17.91 17.89 17.87 17.85 NA
1988-05-17 17.76 17.9 17.95 17.95 17.94 17.92 17.9 17.88 17.86 17.84 17.82 NA 17.76 17.9 17.95 17.95 17.94 17.92 17.9 17.88 17.86 17.84 17.82 NA 17.76 17.9 17.95 17.95 17.94 17.92 17.9 17.88 17.86 17.84 17.82 NA
1988-05-18 17.43 17.63 17.71 17.75 17.76 17.76 17.76 17.73 17.7 17.67 17.64 NA 17.43 17.63 17.71 17.75 17.76 17.76 17.76 17.73 17.7 17.67 17.64 NA 17.43 17.63 17.71 17.75 17.76 17.76 17.76 17.73 17.7 17.67 17.64 NA
1988-05-19 17.45 17.7 17.84 17.91 17.95 17.98 18.01 18.01 18 17.99 17.98 NA 17.45 17.7 17.84 17.91 17.95 17.98 18.01 18.01 18 17.99 17.98 NA 17.45 17.7 17.84 17.91 17.95 17.98 18.01 18.01 18 17.99 17.98 NA
1988-05-20 17.17 17.7 17.87 17.96 18 18.03 18.06 18.06 18.06 18.06 18.06 18.06 17.17 17.7 17.87 17.96 18 18.03 18.06 18.06 18.06 18.06 18.06 NA 17.17 17.7 17.87 17.96 18 18.03 18.06 18.06 18.06 18.06 18.06 NA
1988-05-23 17.35 17.52 17.66 17.74 17.78 17.82 17.85 17.85 17.84 17.82 17.8 NA 17.35 17.52 17.66 17.74 17.78 17.82 17.85 17.85 17.84 17.82 17.8 NA 17.35 17.52 17.66 17.74 17.78 17.82 17.85 17.85 17.84 17.82 17.8 NA
1988-05-24 17.4 17.56 17.66 17.73 17.76 17.79 17.81 17.8 17.78 17.75 17.72 NA 17.4 17.56 17.66 17.73 17.76 17.79 17.81 17.8 17.78 17.75 17.72 NA 17.4 17.56 17.66 17.73 17.76 17.79 17.81 17.8 17.78 17.75 17.72 NA
1988-05-25 17.37 17.56 17.67 17.73 17.75 17.77 17.79 17.78 17.77 17.75 17.73 NA 17.37 17.56 17.67 17.73 17.75 17.77 17.79 17.78 17.77 17.75 17.73 NA 17.37 17.56 17.67 17.73 17.75 17.77 17.79 17.78 17.77 17.75 17.73 NA
1988-05-26 17.54 17.76 17.88 17.94 17.96 17.98 17.99 17.98 17.96 17.93 17.9 NA 17.54 17.76 17.88 17.94 17.96 17.98 17.99 17.98 17.96 17.93 17.9 NA 17.54 17.76 17.88 17.94 17.96 17.98 17.99 17.98 17.96 17.93 17.9 NA
1988-05-27 17.43 17.67 17.78 17.84 17.88 17.9 17.91 17.9 17.89 17.87 17.85 NA 17.43 17.67 17.78 17.84 17.88 17.9 17.91 17.9 17.89 17.87 17.85 NA 17.43 17.67 17.78 17.84 17.88 17.9 17.91 17.9 17.89 17.87 17.85 NA
1988-05-31 17.51 17.71 17.81 17.86 17.89 17.91 17.88 17.85 17.82 17.79 17.76 NA 17.51 17.71 17.81 17.86 17.89 17.91 17.88 17.85 17.82 17.79 17.76 NA 17.51 17.71 17.81 17.86 17.89 17.91 17.88 17.85 17.82 17.79 17.76 NA
1988-06-01 17.58 17.72 17.77 17.79 17.8 17.8 17.77 17.74 17.71 17.68 17.65 NA 17.58 17.72 17.77 17.79 17.8 17.8 17.77 17.74 17.71 17.68 17.65 NA 17.58 17.72 17.77 17.79 17.8 17.8 17.77 17.74 17.71 17.68 17.65 NA
1988-06-02 17.65 17.83 17.89 17.92 17.93 17.93 17.9 17.87 17.84 17.8 17.76 NA 17.65 17.83 17.89 17.92 17.93 17.93 17.9 17.87 17.84 17.8 17.76 NA 17.65 17.83 17.89 17.92 17.93 17.93 17.9 17.87 17.84 17.8 17.76 NA
1988-06-03 17.5 17.68 17.76 17.8 17.81 17.82 17.79 17.76 17.73 17.7 17.67 NA 17.5 17.68 17.76 17.8 17.81 17.82 17.79 17.76 17.73 17.7 17.67 NA 17.5 17.68 17.76 17.8 17.81 17.82 17.79 17.76 17.73 17.7 17.67 NA
1988-06-06 17.26 17.37 17.41 17.43 17.43 17.43 17.4 17.37 17.34 17.31 17.28 NA 17.26 17.37 17.41 17.43 17.43 17.43 17.4 17.37 17.34 17.31 17.28 NA 17.26 17.37 17.41 17.43 17.43 17.43 17.4 17.37 17.34 17.31 17.28 NA
1988-06-07 17.37 17.45 17.47 17.48 17.47 17.46 17.43 17.4 17.37 17.34 17.3 NA 17.37 17.45 17.47 17.48 17.47 17.46 17.43 17.4 17.37 17.34 17.3 NA 17.37 17.45 17.47 17.48 17.47 17.46 17.43 17.4 17.37 17.34 17.3 NA
1988-06-08 17.33 17.4 17.43 17.44 17.44 17.44 17.41 17.38 17.35 17.31 17.27 NA 17.33 17.4 17.43 17.44 17.44 17.44 17.41 17.38 17.35 17.31 17.27 NA 17.33 17.4 17.43 17.44 17.44 17.44 17.41 17.38 17.35 17.31 17.27 NA
1988-06-09 17.07 17.12 17.13 17.15 17.15 17.15 17.12 17.09 17.06 17.02 16.98 NA 17.07 17.12 17.13 17.15 17.15 17.15 17.12 17.09 17.06 17.02 16.98 NA 17.07 17.12 17.13 17.15 17.15 17.15 17.12 17.09 17.06 17.02 16.98 NA
1988-06-10 16.73 16.81 16.78 16.8 16.8 16.8 16.77 16.74 16.71 16.67 16.63 NA 16.73 16.81 16.78 16.8 16.8 16.8 16.77 16.74 16.71 16.67 16.63 NA 16.73 16.81 16.78 16.8 16.8 16.8 16.77 16.74 16.71 16.67 16.63 NA
1988-06-13 16.43 16.57 16.62 16.65 16.66 16.67 16.65 16.62 16.59 16.56 16.53 NA 16.43 16.57 16.62 16.65 16.66 16.67 16.65 16.62 16.59 16.56 16.53 NA 16.43 16.57 16.62 16.65 16.66 16.67 16.65 16.62 16.59 16.56 16.53 NA
1988-06-14 16.83 16.93 17 17.04 17.05 17.06 17.04 17.02 17 16.98 16.95 NA 16.83 16.93 17 17.04 17.05 17.06 17.04 17.02 17 16.98 16.95 NA 16.83 16.93 17 17.04 17.05 17.06 17.04 17.02 17 16.98 16.95 NA
1988-06-15 16.53 16.62 16.65 16.68 16.69 16.7 16.69 16.67 16.65 16.63 16.6 NA 16.53 16.62 16.65 16.68 16.69 16.7 16.69 16.67 16.65 16.63 16.6 NA 16.53 16.62 16.65 16.68 16.69 16.7 16.69 16.67 16.65 16.63 16.6 NA
1988-06-16 16.66 16.78 16.82 16.87 16.89 16.9 16.9 16.89 16.88 16.87 16.85 NA 16.66 16.78 16.82 16.87 16.89 16.9 16.9 16.89 16.88 16.87 16.85 NA 16.66 16.78 16.82 16.87 16.89 16.9 16.9 16.89 16.88 16.87 16.85 NA
1988-06-17 16.45 16.57 16.63 16.7 16.74 16.77 16.78 16.78 16.78 16.78 16.78 16.78 16.45 16.57 16.63 16.7 16.74 16.77 16.78 16.78 16.78 16.78 16.78 NA 16.45 16.57 16.63 16.7 16.74 16.77 16.78 16.78 16.78 16.78 16.78 NA
1988-06-20 16 16.27 16.39 16.51 16.59 16.65 16.7 16.74 16.78 16.8 16.82 16.84 16 16.27 16.39 16.51 16.59 16.65 16.7 16.74 16.78 16.8 16.82 NA 16 16.27 16.39 16.51 16.59 16.65 16.7 16.74 16.78 16.8 16.82 NA
1988-06-21 15.89 16.36 16.5 16.62 16.7 16.76 16.81 16.85 16.89 16.91 16.93 16.95 15.89 16.36 16.5 16.62 16.7 16.76 16.81 16.85 16.89 16.91 16.93 NA 15.89 16.36 16.5 16.62 16.7 16.76 16.81 16.85 16.89 16.91 16.93 NA
1988-06-22 16.44 16.59 16.72 16.8 16.86 16.86 16.89 16.91 16.93 16.93 16.93 16.93 16.44 16.59 16.72 16.8 16.86 16.86 16.89 16.91 16.93 16.93 16.93 NA 16.44 16.59 16.72 16.8 16.86 16.86 16.89 16.91 16.93 16.93 16.93 NA
1988-06-23 16.37 16.59 16.77 16.88 16.96 17.01 17.04 17.07 17.07 17.07 17.07 17.07 16.37 16.59 16.77 16.88 16.96 17.01 17.04 17.07 17.07 17.07 17.07 NA 16.37 16.59 16.77 16.88 16.96 17.01 17.04 17.07 17.07 17.07 17.07 NA
1988-06-24 16.01 16.27 16.48 16.61 16.7 16.75 16.77 16.8 16.8 16.8 16.8 16.8 16.01 16.27 16.48 16.61 16.7 16.75 16.77 16.8 16.8 16.8 16.8 NA 16.01 16.27 16.48 16.61 16.7 16.75 16.77 16.8 16.8 16.8 16.8 NA
1988-06-27 15.86 16.1 16.3 16.42 16.51 16.57 16.61 16.65 16.66 16.67 16.68 16.69 15.86 16.1 16.3 16.42 16.51 16.57 16.61 16.65 16.66 16.67 16.68 NA 15.86 16.1 16.3 16.42 16.51 16.57 16.61 16.65 16.66 16.67 16.68 NA
1988-06-28 15.78 15.98 16.16 16.28 16.37 16.42 16.45 16.48 16.48 16.48 16.48 16.48 15.78 15.98 16.16 16.28 16.37 16.42 16.45 16.48 16.48 16.48 16.48 NA 15.78 15.98 16.16 16.28 16.37 16.42 16.45 16.48 16.48 16.48 16.48 NA
1988-06-29 15.43 15.61 15.78 15.9 15.99 16.05 16.09 16.13 16.14 16.15 16.16 16.17 15.43 15.61 15.78 15.9 15.99 16.05 16.09 16.13 16.14 16.15 16.16 NA 15.43 15.61 15.78 15.9 15.99 16.05 16.09 16.13 16.14 16.15 16.16 NA
1988-06-30 15.16 15.32 15.45 15.57 15.68 15.75 15.8 15.85 15.88 15.91 15.94 15.97 15.16 15.32 15.45 15.57 15.68 15.75 15.8 15.85 15.88 15.91 15.94 NA 15.16 15.32 15.45 15.57 15.68 15.75 15.8 15.85 15.88 15.91 15.94 NA
1988-07-01 14.94 15.14 15.27 15.38 15.48 15.55 15.6 15.65 15.68 15.71 15.74 15.77 14.94 15.14 15.27 15.38 15.48 15.55 15.6 15.65 15.68 15.71 15.74 NA 14.94 15.14 15.27 15.38 15.48 15.55 15.6 15.65 15.68 15.71 15.74 NA
1988-07-05 15.09 15.3 15.41 15.51 15.61 15.68 15.73 15.78 15.81 15.83 15.86 15.89 15.09 15.3 15.41 15.51 15.61 15.68 15.73 15.78 15.81 15.83 15.86 NA 15.09 15.3 15.41 15.51 15.61 15.68 15.73 15.78 15.81 15.83 15.86 NA
1988-07-06 15.36 15.55 15.69 15.81 15.92 16 16.05 16.1 16.13 16.16 16.19 16.22 15.36 15.55 15.69 15.81 15.92 16 16.05 16.1 16.13 16.16 16.19 NA 15.36 15.55 15.69 15.81 15.92 16 16.05 16.1 16.13 16.16 16.19 NA
1988-07-07 15.83 15.98 16.14 16.28 16.41 16.52 16.58 16.64 16.68 16.72 16.76 16.8 15.83 15.98 16.14 16.28 16.41 16.52 16.58 16.64 16.68 16.72 16.76 NA 15.83 15.98 16.14 16.28 16.41 16.52 16.58 16.64 16.68 16.72 16.76 NA
1988-07-08 15.46 15.63 15.79 15.95 16.1 16.21 16.27 16.33 16.37 16.41 16.45 16.49 15.46 15.63 15.79 15.95 16.1 16.21 16.27 16.33 16.37 16.41 16.45 NA 15.46 15.63 15.79 15.95 16.1 16.21 16.27 16.33 16.37 16.41 16.45 NA
1988-07-11 14.78 14.93 15.06 15.22 15.37 15.5 15.6 15.68 15.75 15.81 15.86 15.91 14.78 14.93 15.06 15.22 15.37 15.5 15.6 15.68 15.75 15.81 15.86 NA 14.78 14.93 15.06 15.22 15.37 15.5 15.6 15.68 15.75 15.81 15.86 NA
1988-07-12 14.72 14.86 14.96 15.1 15.23 15.34 15.43 15.51 15.58 15.64 15.69 15.74 14.72 14.86 14.96 15.1 15.23 15.34 15.43 15.51 15.58 15.64 15.69 NA 14.72 14.86 14.96 15.1 15.23 15.34 15.43 15.51 15.58 15.64 15.69 NA
1988-07-13 14.44 14.61 14.71 14.86 15 15.11 15.2 15.28 15.35 15.41 15.46 15.51 14.44 14.61 14.71 14.86 15 15.11 15.2 15.28 15.35 15.41 15.46 NA 14.44 14.61 14.71 14.86 15 15.11 15.2 15.28 15.35 15.41 15.46 NA
1988-07-14 14.76 14.94 15.07 15.22 15.37 15.49 15.59 15.68 15.76 15.83 15.89 15.95 14.76 14.94 15.07 15.22 15.37 15.49 15.59 15.68 15.76 15.83 15.89 NA 14.76 14.94 15.07 15.22 15.37 15.49 15.59 15.68 15.76 15.83 15.89 NA
1988-07-15 14.86 14.97 15.08 15.21 15.33 15.42 15.49 15.55 15.6 15.64 15.67 15.7 14.86 14.97 15.08 15.21 15.33 15.42 15.49 15.55 15.6 15.64 15.67 NA 14.86 14.97 15.08 15.21 15.33 15.42 15.49 15.55 15.6 15.64 15.67 NA
1988-07-18 15.7 15.89 15.95 16.02 16.08 16.12 16.15 16.18 16.21 16.24 16.27 16.3 15.7 15.89 15.95 16.02 16.08 16.12 16.15 16.18 16.21 16.24 16.27 NA 15.7 15.89 15.95 16.02 16.08 16.12 16.15 16.18 16.21 16.24 16.27 NA
1988-07-19 15.23 15.63 15.77 15.86 15.95 16.02 16.07 16.11 16.14 16.17 16.2 16.23 15.23 15.63 15.77 15.86 15.95 16.02 16.07 16.11 16.14 16.17 16.2 NA 15.23 15.63 15.77 15.86 15.95 16.02 16.07 16.11 16.14 16.17 16.2 NA
1988-07-20 15.66 16.05 16.23 16.33 16.42 16.49 16.54 16.58 16.61 16.64 16.67 16.7 15.66 16.05 16.23 16.33 16.42 16.49 16.54 16.58 16.61 16.64 16.67 NA 15.66 16.05 16.23 16.33 16.42 16.49 16.54 16.58 16.61 16.64 16.67 NA
1988-07-21 16.39 16.54 16.64 16.73 16.8 16.85 16.89 16.93 16.96 16.99 17.02 NA 16.39 16.54 16.64 16.73 16.8 16.85 16.89 16.93 16.96 16.99 17.02 NA 16.39 16.54 16.64 16.73 16.8 16.85 16.89 16.93 16.96 16.99 17.02 NA
1988-07-22 16.38 16.48 16.55 16.62 16.67 16.71 16.74 16.77 16.8 16.83 16.86 NA 16.38 16.48 16.55 16.62 16.67 16.71 16.74 16.77 16.8 16.83 16.86 NA 16.38 16.48 16.55 16.62 16.67 16.71 16.74 16.77 16.8 16.83 16.86 NA
1988-07-25 16.05 16.1 16.16 16.22 16.27 16.31 16.34 16.37 16.4 16.43 16.46 NA 16.05 16.1 16.16 16.22 16.27 16.31 16.34 16.37 16.4 16.43 16.46 NA 16.05 16.1 16.16 16.22 16.27 16.31 16.34 16.37 16.4 16.43 16.46 NA
1988-07-26 15.96 16.04 16.09 16.2 16.26 16.31 16.34 16.37 16.4 16.43 16.46 NA 15.96 16.04 16.09 16.2 16.26 16.31 16.34 16.37 16.4 16.43 16.46 NA 15.96 16.04 16.09 16.2 16.26 16.31 16.34 16.37 16.4 16.43 16.46 NA
1988-07-27 16.16 16.25 16.35 16.45 16.51 16.56 16.59 16.62 16.65 16.68 16.71 NA 16.16 16.25 16.35 16.45 16.51 16.56 16.59 16.62 16.65 16.68 16.71 NA 16.16 16.25 16.35 16.45 16.51 16.56 16.59 16.62 16.65 16.68 16.71 NA
1988-07-28 16.15 16.24 16.34 16.43 16.49 16.54 16.58 16.61 16.64 16.67 16.7 NA 16.15 16.24 16.34 16.43 16.49 16.54 16.58 16.61 16.64 16.67 16.7 NA 16.15 16.24 16.34 16.43 16.49 16.54 16.58 16.61 16.64 16.67 16.7 NA
1988-07-29 16.31 16.44 16.55 16.64 16.69 16.74 16.78 16.81 16.84 16.87 16.9 NA 16.31 16.44 16.55 16.64 16.69 16.74 16.78 16.81 16.84 16.87 16.9 NA 16.31 16.44 16.55 16.64 16.69 16.74 16.78 16.81 16.84 16.87 16.9 NA
1988-08-01 16.08 16.2 16.3 16.4 16.46 16.51 16.55 16.58 16.61 16.64 16.67 NA 16.08 16.2 16.3 16.4 16.46 16.51 16.55 16.58 16.61 16.64 16.67 NA 16.08 16.2 16.3 16.4 16.46 16.51 16.55 16.58 16.61 16.64 16.67 NA
1988-08-02 15.61 15.65 15.8 15.95 16.03 16.09 16.14 16.18 16.21 16.24 16.27 NA 15.61 15.65 15.8 15.95 16.03 16.09 16.14 16.18 16.21 16.24 16.27 NA 15.61 15.65 15.8 15.95 16.03 16.09 16.14 16.18 16.21 16.24 16.27 NA
1988-08-03 15.26 15.36 15.47 15.6 15.68 15.74 15.79 15.82 15.85 15.88 15.91 NA 15.26 15.36 15.47 15.6 15.68 15.74 15.79 15.82 15.85 15.88 15.91 NA 15.26 15.36 15.47 15.6 15.68 15.74 15.79 15.82 15.85 15.88 15.91 NA
1988-08-04 15.03 15.18 15.31 15.45 15.54 15.61 15.67 15.71 15.74 15.77 15.8 NA 15.03 15.18 15.31 15.45 15.54 15.61 15.67 15.71 15.74 15.77 15.8 NA 15.03 15.18 15.31 15.45 15.54 15.61 15.67 15.71 15.74 15.77 15.8 NA
1988-08-05 15.26 15.49 15.61 15.73 15.82 15.88 15.94 15.98 16.01 16.04 16.07 NA 15.26 15.49 15.61 15.73 15.82 15.88 15.94 15.98 16.01 16.04 16.07 NA 15.26 15.49 15.61 15.73 15.82 15.88 15.94 15.98 16.01 16.04 16.07 NA
1988-08-08 15.87 16.06 16.17 16.33 16.42 16.48 16.54 16.58 16.61 16.64 16.67 NA 15.87 16.06 16.17 16.33 16.42 16.48 16.54 16.58 16.61 16.64 16.67 NA 15.87 16.06 16.17 16.33 16.42 16.48 16.54 16.58 16.61 16.64 16.67 NA
1988-08-09 15.68 15.86 15.98 16.11 16.2 16.26 16.3 16.32 16.33 16.34 16.35 16.36 15.68 15.86 15.98 16.11 16.2 16.26 16.3 16.32 16.33 16.34 16.35 NA 15.68 15.86 15.98 16.11 16.2 16.26 16.3 16.32 16.33 16.34 16.35 NA
1988-08-10 15.71 15.86 15.94 16 16.07 16.11 16.14 16.16 16.18 16.2 16.22 16.24 15.71 15.86 15.94 16 16.07 16.11 16.14 16.16 16.18 16.2 16.22 NA 15.71 15.86 15.94 16 16.07 16.11 16.14 16.16 16.18 16.2 16.22 NA
1988-08-11 15.76 15.93 16.07 16.17 16.25 16.3 16.34 16.37 16.4 16.43 16.45 16.47 15.76 15.93 16.07 16.17 16.25 16.3 16.34 16.37 16.4 16.43 16.45 NA 15.76 15.93 16.07 16.17 16.25 16.3 16.34 16.37 16.4 16.43 16.45 NA
1988-08-12 15.52 15.67 15.83 16.08 16.17 16.23 16.27 16.3 16.33 16.36 16.38 16.4 15.52 15.67 15.83 16.08 16.17 16.23 16.27 16.3 16.33 16.36 16.38 NA 15.52 15.67 15.83 16.08 16.17 16.23 16.27 16.3 16.33 16.36 16.38 NA
1988-08-15 15.61 15.81 15.95 16.12 16.22 16.27 16.31 16.34 16.37 16.4 16.43 16.46 15.61 15.81 15.95 16.12 16.22 16.27 16.31 16.34 16.37 16.4 16.43 NA 15.61 15.81 15.95 16.12 16.22 16.27 16.31 16.34 16.37 16.4 16.43 NA
1988-08-16 15.49 15.7 15.81 15.97 16.07 16.12 16.16 16.19 16.22 16.25 16.28 16.31 15.49 15.7 15.81 15.97 16.07 16.12 16.16 16.19 16.22 16.25 16.28 NA 15.49 15.7 15.81 15.97 16.07 16.12 16.16 16.19 16.22 16.25 16.28 NA
1988-08-17 15.47 15.66 15.78 15.93 16.01 16.05 16.08 16.11 16.14 16.17 16.2 16.23 15.47 15.66 15.78 15.93 16.01 16.05 16.08 16.11 16.14 16.17 16.2 NA 15.47 15.66 15.78 15.93 16.01 16.05 16.08 16.11 16.14 16.17 16.2 NA
1988-08-18 15.57 15.71 15.82 15.94 16 16.02 16.04 16.06 16.08 16.1 16.12 16.14 15.57 15.71 15.82 15.94 16 16.02 16.04 16.06 16.08 16.1 16.12 NA 15.57 15.71 15.82 15.94 16 16.02 16.04 16.06 16.08 16.1 16.12 NA
1988-08-19 15.73 15.85 15.95 16.06 16.12 16.14 16.16 16.18 16.2 16.22 16.24 16.26 15.73 15.85 15.95 16.06 16.12 16.14 16.16 16.18 16.2 16.22 16.24 NA 15.73 15.85 15.95 16.06 16.12 16.14 16.16 16.18 16.2 16.22 16.24 NA
1988-08-22 15.76 15.91 15.99 16.09 16.12 16.13 16.14 16.15 16.16 16.17 16.18 16.19 15.76 15.91 15.99 16.09 16.12 16.13 16.14 16.15 16.16 16.17 16.18 NA 15.76 15.91 15.99 16.09 16.12 16.13 16.14 16.15 16.16 16.17 16.18 NA
1988-08-23 15.7 15.78 15.85 15.85 15.85 15.85 15.85 15.85 15.86 15.87 15.88 NA 15.7 15.78 15.85 15.85 15.85 15.85 15.85 15.85 15.86 15.87 15.88 NA 15.7 15.78 15.85 15.85 15.85 15.85 15.85 15.85 15.86 15.87 15.88 NA
1988-08-24 15.68 15.72 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.8 15.81 NA 15.68 15.72 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.8 15.81 NA 15.68 15.72 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.8 15.81 NA
1988-08-25 15.31 15.31 15.41 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA 15.31 15.31 15.41 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA 15.31 15.31 15.41 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA
1988-08-26 15.34 15.37 15.45 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA 15.34 15.37 15.45 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA 15.34 15.37 15.45 15.45 15.45 15.45 15.45 15.45 15.45 15.46 15.47 NA
1988-08-29 15.22 15.25 15.31 15.34 15.38 15.42 15.46 15.5 15.54 15.58 15.62 NA 15.22 15.25 15.31 15.34 15.38 15.42 15.46 15.5 15.54 15.58 15.62 NA 15.22 15.25 15.31 15.34 15.38 15.42 15.46 15.5 15.54 15.58 15.62 NA
1988-08-30 15.27 15.33 15.43 15.47 15.51 15.55 15.59 15.63 15.67 15.71 15.75 NA 15.27 15.33 15.43 15.47 15.51 15.55 15.59 15.63 15.67 15.71 15.75 NA 15.27 15.33 15.43 15.47 15.51 15.55 15.59 15.63 15.67 15.71 15.75 NA
1988-08-31 15.18 15.19 15.23 15.26 15.29 15.32 15.35 15.38 15.41 15.44 15.47 NA 15.18 15.19 15.23 15.26 15.29 15.32 15.35 15.38 15.41 15.44 15.47 NA 15.18 15.19 15.23 15.26 15.29 15.32 15.35 15.38 15.41 15.44 15.47 NA
1988-09-01 15.08 15.09 15.11 15.14 15.17 15.2 15.24 15.28 15.32 15.36 15.4 NA 15.08 15.09 15.11 15.14 15.17 15.2 15.24 15.28 15.32 15.36 15.4 NA 15.08 15.09 15.11 15.14 15.17 15.2 15.24 15.28 15.32 15.36 15.4 NA
1988-09-02 14.79 14.8 14.82 14.85 14.88 14.91 14.94 14.97 15 15.03 15.06 NA 14.79 14.8 14.82 14.85 14.88 14.91 14.94 14.97 15 15.03 15.06 NA 14.79 14.8 14.82 14.85 14.88 14.91 14.94 14.97 15 15.03 15.06 NA
1988-09-06 14.24 14.25 14.3 14.35 14.4 14.45 14.5 14.55 14.6 14.65 14.7 NA 14.24 14.25 14.3 14.35 14.4 14.45 14.5 14.55 14.6 14.65 14.7 NA 14.24 14.25 14.3 14.35 14.4 14.45 14.5 14.55 14.6 14.65 14.7 NA
1988-09-07 14.16 14.2 14.26 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 14.9 14.16 14.2 14.26 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 NA 14.16 14.2 14.26 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 NA
1988-09-08 14.48 14.45 14.46 14.52 14.58 14.64 14.7 14.76 14.82 14.88 14.94 15 14.48 14.45 14.46 14.52 14.58 14.64 14.7 14.76 14.82 14.88 14.94 NA 14.48 14.45 14.46 14.52 14.58 14.64 14.7 14.76 14.82 14.88 14.94 NA
1988-09-09 14.18 14.05 14.05 14.08 14.13 14.18 14.23 14.28 14.33 14.38 14.43 14.48 14.18 14.05 14.05 14.08 14.13 14.18 14.23 14.28 14.33 14.38 14.43 NA 14.18 14.05 14.05 14.08 14.13 14.18 14.23 14.28 14.33 14.38 14.43 NA
1988-09-12 14.49 14.31 14.31 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 14.9 14.49 14.31 14.31 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 NA 14.49 14.31 14.31 14.34 14.41 14.48 14.55 14.62 14.69 14.76 14.83 NA
1988-09-13 14.56 14.43 14.42 14.44 14.51 14.58 14.65 14.72 14.79 14.86 14.93 15 14.56 14.43 14.42 14.44 14.51 14.58 14.65 14.72 14.79 14.86 14.93 NA 14.56 14.43 14.42 14.44 14.51 14.58 14.65 14.72 14.79 14.86 14.93 NA
1988-09-14 15.4 15.14 15.06 15.03 15.05 15.1 15.15 15.2 15.25 15.3 15.35 15.4 15.4 15.14 15.06 15.03 15.05 15.1 15.15 15.2 15.25 15.3 15.35 NA 15.4 15.14 15.06 15.03 15.05 15.1 15.15 15.2 15.25 15.3 15.35 NA
1988-09-15 14.9 14.69 14.59 14.56 14.59 14.64 14.69 14.74 14.79 14.84 14.89 14.94 14.9 14.69 14.59 14.56 14.59 14.64 14.69 14.74 14.79 14.84 14.89 NA 14.9 14.69 14.59 14.56 14.59 14.64 14.69 14.74 14.79 14.84 14.89 NA
